id,contact_type,name,phone,whatsapp,cnic,city,budget_min,budget_max,preferred_areas,preferred_size_unit,preferred_size_value,purpose,lead_source,created_at
4e27d5f9-e864-41cf-9146-d46fe2b8d902,buyer,Kashif Baig,03028262661,03453497579,82951-1192151-9,Lahore,28600000,29600000,DHA Lahore,Sq Ft,7,rent,WhatsApp,2026-02-15 15:14:21
837acd3e-eca4-41dc-aa61-49eb9b5b6735,landlord,Iqra Mirza,03455207278,03103099577,,Rawalpindi,,,,,,,Zameen,2026-02-07 15:21:36
861d529d-6f60-4501-8f46-64546f49e641,seller,Haris Anjum,03037955311,03214639243,,Islamabad,,,,,,sell,Zameen,2026-02-16 16:45:05
6e886e84-ff95-4261-a741-189bd1e16623,landlord,Mehwish Javed,03012506227,,50346-8329839-7,Lahore,,,,,,,OLX,2026-03-02 17:14:38
ec6fe165-e54b-47d2-a49e-69be0a669034,seller,Mehwish Akhtar,03104797921,03103290709,76672-6447452-9,Islamabad,,,,,,sell,Zameen,2026-08-20 21:07:48
556fb5fa-6589-4adf-804d-b26dd97f4971,landlord,Zara Zaidi,03106169147,03451906714,12973-1886329-5,Lahore,,,,,,,OLX,2026-03-01 16:52:24
02f5f140-8620-4f79-8c48-e834409204a5,buyer,Tariq Awan,03004307711,03025730115,72787-4629884-3,Lahore,13400000,27800000,Gulberg,Marla,7,rent,WhatsApp,2026-08-20 12:56:18
e9390042-6cff-4a35-ad73-5803bc389994,owner,Shahzad Rana,03453570041,03014688382,,Lahore,,,,,,,OLX,2026-01-06 21:24:37
ea651a4a-d77a-46f9-898f-5c8d6207baeb,landlord,Bilal Rana,03014948373,,,Islamabad,,,,,,,Zameen,2025-09-18 11:35:06
04111099-a056-4b42-9e4f-2e9efbe30d6f,buyer,Zeeshan Akhtar,03113695857,,14370-5627253-4,Karachi,10100000,15600000,Bahria Town Karachi,Kanal,7,rent,Zameen,2026-06-07 17:26:38
0b30981c-8e74-48c6-9cdd-53022dc191de,tenant,Anum Raza,03019701626,03002211995,,Karachi,17000000,30500000,Clifton,Kanal,20,buy,WhatsApp,2026-08-18 09:42:16
e22802f8-b354-400a-84a1-a87e68f95308,tenant,Noreen Anjum,03333671527,03216891284,28745-1165673-4,Karachi,20700000,22200000,DHA Karachi,Sq Ft,10,rent,WhatsApp,2026-03-06 19:19:10
698e9ac3-4525-4d70-b2b9-f38e8b9416bc,seller,Shazia Malik,03117126480,03103064726,87604-2219739-1,Karachi,,,,,,sell,Referral,2026-04-19 16:32:25
9e0254ec-88c6-4c85-aecd-0471c879ffac,seller,Rizwan Akhtar,03203193170,03034741136,,Lahore,,,,,,sell,WhatsApp,2026-06-01 13:12:40
61af1e33-6123-4dd2-af65-9b54fba6a60d,seller,Junaid Ahmed,03016938193,03109153525,44206-8156533-2,Faisalabad,,,,,,sell,Facebook,2026-04-05 17:33:14
5a96b9ce-c983-4c71-a74a-27018c449954,landlord,Amna Ahmed,03333684075,03215320972,65066-8587468-5,Lahore,,,,,,,Facebook,2026-01-07 20:58:47
a5d0e05b-dc93-45f4-8a40-1071e2d82784,buyer,Anum Ahmed,03104197543,03108717042,25282-9760949-9,Karachi,8500000,13600000,Askari 5,Sq Ft,9,rent,OLX,2026-06-15 19:06:19
461cdee4-1217-4aba-b20b-14cdd34cdd36,landlord,Sidra Baig,03203597089,03028168620,80539-8466228-4,Karachi,,,,,,,Facebook,2025-10-17 16:47:21
e21295ed-98e6-4a82-98d2-efe6533a2141,buyer,Faisal Warraich,03104954228,03107111154,,Rawalpindi,3700000,6800000,Bahria Town Rawalpindi,Sq Yd,8,rent,Referral,2026-07-20 18:07:36
232b0bbc-2153-4df9-9173-7519c99c12e5,seller,Fahad Anjum,03456831424,03016423717,61365-3824226-5,Multan,,,,,,sell,Zameen,2026-06-04 20:51:07
56e31adb-5457-466a-8a12-40ef39695a0d,owner,Hamza Mirza,03036309719,,67437-5291465-6,Lahore,,,,,,,Zameen,2025-10-11 15:10:47
127f569c-2dec-4374-9eca-2dac025f0078,seller,Zaman Niazi,03035316153,03029657491,,Lahore,,,,,,sell,Walk-in,2026-08-14 17:52:26
35406c5d-3be7-4be9-bfb6-b9667ddaa9b6,seller,Ali Raza,03457266039,03008048307,,Multan,,,,,,sell,WhatsApp,2026-01-19 10:43:14
a7552991-0466-4b7b-b89e-8ae291e64fbd,seller,Nida Khan,03118385039,03113461597,83559-7966711-4,Islamabad,,,,,,sell,Zameen,2025-08-30 13:07:23
67d752f8-92fb-48df-9945-c47494bb6302,buyer,Salman Zaidi,03453870825,03002313293,60185-1937519-7,Rawalpindi,16500000,17700000,Chaklala Scheme 3,Marla,14,buy,OLX,2026-05-01 18:55:31
bc40f99b-57e6-4534-8bd0-486fdfcc2e1d,landlord,Hamza Mirza,03216270728,03457269247,,Rawalpindi,,,,,,,Zameen,2025-09-23 15:03:46
89c404bb-04d6-497c-a1fa-81fb236c21e0,tenant,Faisal Siddiqui,03209118742,03007136506,26384-5720205-2,Bahawalpur,13400000,24400000,Model Town Bahawalpur,Sq Ft,6,buy,OLX,2026-03-29 14:35:26
08e56ffc-4dba-4e9a-8280-db197f0e72fd,buyer,Saima Siddiqui,03102217464,03013205426,12975-3601731-3,Karachi,25700000,38600000,North Nazimabad,Sq Ft,17,invest,Facebook,2026-06-19 10:20:28
feb720de-c524-475b-9880-bc7ee8cce22e,investor,Mehwish Rana,03108291141,03004543622,52731-8927826-4,Islamabad,28100000,39500000,F-11,Marla,5,rent,WhatsApp,2026-04-28 12:23:45
9777a3ed-015c-45c6-a8a5-a3065c24dd79,buyer,Mahnoor Warraich,03453494611,03015623766,,Rawalpindi,15800000,27600000,DHA Rawalpindi,Kanal,20,invest,WhatsApp,2026-08-17 10:38:36
c4c56f70-a450-42cf-9fd1-37a90ede9739,owner,Haris Iqbal,03029876106,,98505-7205244-1,Lahore,,,,,,,WhatsApp,2026-07-02 12:02:16
5bbe548f-25e1-45f3-af39-97ae820b8c11,landlord,Nadeem Satti,03339840316,03002505904,,Islamabad,,,,,,,Zameen,2026-05-10 21:59:56
6316d753-95dc-4821-a186-95e6b088e34b,landlord,Mahnoor Warraich,03218681449,03104407626,,Lahore,,,,,,,OLX,2026-08-15 15:09:14
97edd080-5f30-496d-80a2-d5628836960c,buyer,Farah Iqbal,03333639267,03338770703,63495-9936071-4,Faisalabad,9400000,17900000,Madina Town,Sq Ft,16,invest,Facebook,2026-04-09 10:06:49
8d2a1abe-d2b4-4de2-8f8c-574a8737b139,landlord,Bushra Akhtar,03335262920,03332105629,13400-3236485-5,Karachi,,,,,,,OLX,2026-07-13 16:48:52
71651a49-3400-4c2e-9d7a-b28cab3285ea,tenant,Mahnoor Cheema,03017088717,03219010578,,Lahore,19300000,20400000,Johar Town,Kanal,6,invest,Zameen,2026-04-20 09:13:58
f6de2625-bb1c-46bb-bffa-35fac519ca3a,owner,Saad Qureshi,03111444010,03024349732,,Rawalpindi,,,,,,,Zameen,2026-04-22 17:35:50
741bee10-81c7-4b70-a8cd-00a57d114058,buyer,Noreen Sheikh,03115141182,,92363-3746037-9,Karachi,27800000,30700000,PECHS,Kanal,8,rent,Facebook,2025-08-27 21:48:21
7080e930-5c8b-46a8-980f-64e47dc9444f,buyer,Nazia Akhtar,03117981224,03205683519,71779-7146514-9,Lahore,22500000,31800000,Wapda Town,Sq Yd,20,rent,Facebook,2025-11-19 17:36:35
14753f59-1513-4101-97b2-dd5d862993ae,tenant,Rabia Chaudhry,03106077744,03333818399,,Rawalpindi,10900000,24400000,Askari 14,Sq Ft,12,rent,Referral,2026-07-09 20:14:45
0f84b6d6-2d04-48e7-9d04-2ee40a7f92ed,seller,Ayesha Satti,03207885633,,68563-7630706-6,Lahore,,,,,,sell,Zameen,2026-05-16 18:09:09
4dc68b90-abfb-4e3e-a343-19a4e020b95d,seller,Farah Malik,03101662833,03035640198,71898-6693581-4,Lahore,,,,,,sell,WhatsApp,2026-02-23 08:21:59
812c9b7a-64e9-47dc-b6d4-4a71dd2f3afd,seller,Usman Butt,03011118605,03022385989,,Rawalpindi,,,,,,sell,Facebook,2026-02-13 09:53:47
fcef8471-4438-44b5-9aa8-a5b3e8e2a087,buyer,Sidra Anjum,03455591976,03333496806,,Lahore,10700000,24400000,Valencia Town,Sq Ft,8,buy,Zameen,2026-02-28 09:12:24
2c5ef602-6cde-4b19-95d5-edff0e5caca8,investor,Warda Zaidi,03036765794,03031729867,,Peshawar,4600000,8700000,DHA Peshawar,Marla,11,buy,Referral,2025-08-23 14:56:05
21c38ede-a0b4-4b23-b908-abfafb651b79,tenant,Nazia Naqvi,03107604268,03106734840,42683-4475311-3,Karachi,5200000,13300000,Bahria Town Karachi,Sq Ft,16,buy,Facebook,2026-04-12 18:22:25
682bf729-6f69-45c2-ba0e-6709b5dfdfd6,buyer,Bilal Soomro,03002208133,03001140984,58752-6495265-8,Karachi,6200000,18400000,Bahria Town Karachi,Kanal,15,invest,WhatsApp,2025-12-21 11:35:40
125c602b-f37a-4d26-aa7a-61519c7c5455,buyer,Hamza Niazi,03031762607,,40360-9762924-1,Karachi,22100000,31500000,DHA Karachi,Kanal,9,rent,Zameen,2026-06-09 18:07:36
3ca581e9-8b93-44c6-bd31-cff51790059e,buyer,Usman Malik,03101525093,03115093692,79267-5411035-6,Islamabad,17000000,18900000,DHA Islamabad,Marla,19,buy,WhatsApp,2026-05-10 14:27:09
a3d1f46a-4200-4769-96b8-e9d4c1bd1249,buyer,Rida Chaudhry,03117748712,03102465948,,Multan,12500000,20100000,Bosan Road,Sq Yd,20,buy,OLX,2025-11-07 16:29:09
8b524916-2321-4f72-9c19-cd62312f1f05,landlord,Salman Sheikh,03333326324,03023736316,80012-6380879-6,Peshawar,,,,,,,Zameen,2026-05-30 08:49:29
288c2bd0-d418-470c-a1b9-f0dd9c23ae56,buyer,Waqas Zaidi,03103503218,03011614056,,Lahore,12300000,23200000,Model Town,Sq Ft,18,invest,OLX,2026-04-16 17:33:55
792c91ae-0f49-4c8d-8c5a-edadab0f5d5d,seller,Ahmed Niazi,03016412639,03206462640,,Karachi,,,,,,sell,WhatsApp,2026-02-05 19:58:59
1a5ad441-b99a-4b54-a317-96955e4de488,buyer,Sidra Dar,03339739140,03211584378,55109-2684117-8,Sialkot,9700000,16800000,Cantt,Kanal,16,rent,OLX,2026-05-16 21:02:34
4e7cd01a-c37e-4d6a-bf14-da1f3b6d3712,landlord,Asad Ahmed,03201450973,03028408908,80210-8231489-5,Peshawar,,,,,,,OLX,2025-11-13 09:02:44
0061b76b-520d-4a76-86f3-e63fce9a4d3d,buyer,Haris Anjum,03016191877,,71997-4128170-3,Gujranwala,29700000,43100000,Model Town Gujranwala,Marla,20,rent,WhatsApp,2026-07-05 21:44:39
340ba938-c318-4eb6-9071-7a799cc96f09,seller,Noreen Abbasi,03018223478,03022048472,67083-7089978-7,Lahore,,,,,,sell,OLX,2025-10-09 12:14:33
465cda46-f0ef-4111-82c9-1f9dff8f46de,investor,Zeeshan Warraich,03451931671,03115980596,99839-6091085-2,Peshawar,17800000,18900000,University Town,Sq Ft,3,buy,Referral,2026-08-12 19:23:34
d49c45b1-be25-480a-8100-aadb24247551,investor,Tariq Warraich,03209678074,03205731006,,Lahore,14400000,19900000,Bahria Town Lahore,Kanal,16,buy,Referral,2026-08-18 17:54:42
2b7b9213-c52f-4d22-a748-b679f7026325,buyer,Fahad Bhatti,03334913513,03012704274,,Karachi,30000000,37000000,Clifton,Marla,16,invest,Facebook,2026-01-27 16:15:05
6975695d-11d2-42d9-a2c3-259e9f2d2c02,tenant,Fatima Rana,03006739152,03334433263,,Lahore,20600000,34600000,Valencia Town,Kanal,6,rent,Facebook,2026-06-25 13:23:28
a1a08647-7b8c-4d26-9a32-93ca0edd5c07,seller,Nida Hussain,03218833120,03452085537,90105-8756585-6,Rawalpindi,,,,,,sell,Zameen,2026-08-17 15:34:06
b745f15c-85ac-447b-b046-99539e3d622f,tenant,Mehwish Cheema,03337015559,03459206138,,Karachi,15100000,28300000,Clifton,Kanal,15,buy,Zameen,2025-12-05 20:40:24
32be52e8-3ac9-4b86-90b5-fce43e311640,buyer,Mahnoor Bhatti,03331191749,03031311515,18292-4097706-8,Lahore,9400000,21900000,Valencia Town,Marla,14,buy,Zameen,2026-07-22 11:16:03
b5cfd5ec-61f8-4a79-b528-3388014c4dff,landlord,Shoaib Siddiqui,03216167553,03336549566,,Islamabad,,,,,,,Zameen,2026-08-02 11:05:25
e1e755a6-c52f-4b8f-bfab-263504f63ac6,seller,Aamir Soomro,03038151252,,16296-1421731-7,Rawalpindi,,,,,,sell,OLX,2026-03-13 13:39:49
6913c287-b0ed-4045-91e7-2f743f8edb3b,investor,Nida Farooq,03453803809,03114404362,24206-3447026-1,Karachi,8200000,20400000,Clifton,Marla,13,invest,OLX,2026-07-15 10:07:40
ef1aeb99-787f-4ca3-ad07-a7ec53164ce9,buyer,Komal Qureshi,03101802741,03338924002,21378-5171334-9,Lahore,26400000,40100000,DHA Lahore,Marla,7,buy,OLX,2026-08-19 13:47:26
d5788623-ddbb-4368-b23a-926fe13295d5,seller,Adnan Mirza,03208841199,03012782090,81366-1108294-5,Peshawar,,,,,,sell,Zameen,2026-08-20 21:45:43
279ba864-a58b-4617-b9d9-a060c512d7c2,seller,Fatima Chaudhry,03206213921,03117293147,52568-2210803-1,Rawalpindi,,,,,,sell,Walk-in,2026-03-04 11:53:23
ac84849b-309d-4bb0-8726-333ca4fe3e0b,tenant,Junaid Naqvi,03026742307,03003066011,,Islamabad,26300000,37900000,G-10,Kanal,10,invest,Zameen,2025-11-29 12:29:36
278eee33-fd01-46e8-a52d-79a989e5c5b3,buyer,Usman Abbasi,03018970879,03459589304,48140-2357519-3,Lahore,18000000,28200000,Wapda Town,Sq Yd,5,rent,Zameen,2026-01-22 17:52:36
efcf5df4-8751-443c-9b72-e41ef46360ee,buyer,Saad Anjum,03112151612,03028573851,93937-3562274-7,Lahore,10400000,22800000,Wapda Town,Sq Ft,11,rent,WhatsApp,2026-06-19 15:34:07
f8bcc74a-d09f-4524-a18b-9f025dcc3a98,buyer,Shazia Warraich,03333935975,03034148226,,Lahore,3200000,14300000,Askari 10,Kanal,15,invest,OLX,2026-06-21 15:20:14
0bb4bca9-1917-4d21-8ac4-8330c2fda971,buyer,Nida Niazi,03101613824,03033758210,55409-4658482-1,Lahore,18700000,28100000,Model Town,Marla,15,rent,Zameen,2025-10-22 19:34:30
2d24123a-4d9c-414d-94e5-7f183e7d63a0,investor,Shazia Butt,03213996712,03018292545,,Rawalpindi,11200000,17600000,Bahria Town Rawalpindi,Sq Yd,16,rent,Facebook,2026-08-08 19:50:14
4a598934-1987-4d03-94a8-b48765c60ed2,buyer,Shahzad Naqvi,03218215448,03029633056,,Lahore,3700000,9700000,Valencia Town,Kanal,9,rent,Referral,2026-07-27 16:46:45
225b4841-2c3b-4be7-a70d-301edcdafe48,buyer,Asad Abbasi,03028343249,03015150161,11074-6904517-7,Karachi,15600000,25500000,Gulshan-e-Iqbal,Sq Ft,5,invest,Zameen,2026-05-10 17:08:35
1c3a4419-1385-45f1-bf18-fb04a27ade78,seller,Nazia Butt,03333740264,03114407757,56038-2245878-2,Multan,,,,,,sell,Zameen,2026-06-17 19:57:40
d1cbe7c6-06b7-4c37-a932-c273b53f2a17,investor,Naveed Warraich,03038628254,,,Lahore,18500000,20700000,Gulberg,Kanal,10,buy,Zameen,2025-12-23 12:23:46
376fa72e-ec18-4a7d-b9a8-55df61a5fe9f,seller,Faisal Awan,03111967917,03454443573,47919-5794209-8,Lahore,,,,,,sell,OLX,2026-08-16 16:34:27
ce68036c-d504-4ea6-8a4a-bbb5d7dcd6a0,tenant,Komal Abbasi,03106281705,03021719098,26205-9988054-8,Multan,28400000,39700000,Bosan Road,Sq Ft,17,rent,Zameen,2026-08-19 11:29:34
f83cf0b6-a81b-46fe-842b-246e1e47532b,tenant,Imran Satti,03451932022,03011470884,72470-5922220-2,Lahore,13600000,26600000,Wapda Town,Sq Ft,3,invest,Zameen,2026-02-06 15:11:29
5871a994-8cd4-4fdf-a249-91c59f7464b7,buyer,Fatima Raza,03105384898,03014550221,73253-8298577-5,Islamabad,28900000,41000000,Bani Gala,Kanal,17,buy,Zameen,2026-07-21 21:59:41
0a586c68-705e-42eb-acc6-c2c07a3873da,buyer,Adnan Khan,03036011347,03219529636,53539-8144536-5,Islamabad,22600000,31900000,Bahria Town Islamabad,Sq Yd,11,invest,OLX,2026-03-08 11:29:49
b1e06f5c-4812-4f42-835b-2461c6384145,buyer,Zaman Dar,03028825035,03109211356,,Faisalabad,22600000,23700000,Madina Town,Kanal,10,invest,Zameen,2025-12-01 17:16:02
6bbb79cf-ae5d-48c4-8161-a1c784eaad96,investor,Anum Javed,03029737037,03332887690,,Islamabad,14700000,17100000,DHA Islamabad,Marla,16,buy,WhatsApp,2026-06-29 12:32:00
6dbacfa7-55a2-43a6-8e29-ec85c7072d23,seller,Yasir Butt,03333326435,03102100858,95340-5223053-5,Karachi,,,,,,sell,Zameen,2026-05-29 09:53:31
d9dcffde-64c2-4c4e-b3a4-ffc0279606a4,buyer,Fatima Gill,03009124059,,29231-5564308-2,Karachi,11100000,13200000,PECHS,Sq Yd,20,rent,WhatsApp,2026-02-28 16:24:46
32535b4f-8556-48c3-987e-45844bfea709,buyer,Fatima Mirza,03202838975,,,Lahore,15300000,21600000,Valencia Town,Sq Ft,10,rent,Facebook,2025-08-31 12:21:29
4608c0b7-052a-4f1d-bc5f-a9bab314a70f,landlord,Mehwish Zaidi,03116764743,,65284-1101068-9,Islamabad,,,,,,,Walk-in,2026-04-18 11:43:22
dcfc8c19-72fc-49ec-a34e-03463526a96f,seller,Amna Naqvi,03039177034,,,Karachi,,,,,,sell,OLX,2026-08-12 15:31:30
e87954d8-cbbf-4e45-a008-2a4b808c6e66,investor,Saad Abbasi,03037396041,03022038212,,Peshawar,13300000,21900000,Hayatabad,Marla,20,invest,OLX,2026-07-19 20:37:55
8294c8bc-c50c-4dea-a6a5-e7a69912674d,owner,Nida Cheema,03336098812,03202984465,,Lahore,,,,,,,Zameen,2026-01-01 13:17:39
19773736-26b2-4c0f-b649-8f6c41b6e1e3,buyer,Sohail Mirza,03207042337,03036776153,68301-6229092-5,Lahore,5200000,14500000,Model Town,Sq Yd,13,invest,Walk-in,2026-07-24 20:46:13
7ae7bbb5-d22b-439c-8ff6-fa2b3ed34b6c,buyer,Asad Zaidi,03456594967,03011040780,,Sialkot,8500000,21800000,Cantt,Kanal,5,invest,Zameen,2025-08-30 15:02:38
f98d9465-e7fb-4b25-ac73-745223b3e3b7,tenant,Laiba Cheema,03019989829,,99335-4717181-5,Rawalpindi,19400000,22900000,DHA Rawalpindi,Sq Ft,13,invest,Zameen,2026-07-23 14:30:19
626c73de-daf8-4709-94cb-93b7cb58dc4a,tenant,Usman Hussain,03027586066,03031724331,,Rawalpindi,3500000,15400000,Chaklala Scheme 3,Kanal,18,rent,Zameen,2026-02-21 13:59:36
35b251b0-6a13-4887-a9e9-822f5ba316cd,buyer,Ahmed Sheikh,03202206719,03454348048,37546-3442544-6,Lahore,5700000,20600000,Model Town,Sq Ft,7,buy,Facebook,2026-06-25 18:49:47
828f3b25-0eeb-4318-8960-2537ce85c38b,buyer,Komal Iqbal,03218488703,,,Karachi,16100000,26600000,North Nazimabad,Sq Yd,12,buy,OLX,2026-08-19 10:55:11
a1c27504-dabe-4959-bd9d-982e9e1dbf73,buyer,Sadia Satti,03038699026,,,Lahore,9400000,11100000,Gulberg,Kanal,16,invest,Zameen,2025-11-24 21:27:43
f4ffd7d0-4451-49d9-940f-02856c87447d,tenant,Sohail Javed,03115377545,03204595155,,Lahore,6900000,8300000,Gulberg,Sq Ft,18,rent,Zameen,2026-08-15 21:04:16
81fad49a-2d1a-42b6-b72e-9db76824d489,buyer,Komal Abbasi,03106478996,03451772235,20773-8808953-7,Lahore,13900000,28500000,Valencia Town,Marla,6,buy,OLX,2025-11-24 11:52:37
c03ba334-0aa4-4d2b-ab81-e222bdb5874e,buyer,Naveed Soomro,03027530867,03332707070,,Lahore,29500000,39900000,Gulberg,Kanal,12,invest,Zameen,2026-04-27 10:17:15
