id,contact_id,status,requirements,lead_score,created_at
4556cd39-8248-4e06-98d2-3ce3ac2b5bc0,6c66a194-ca64-4d88-89a7-ffbac754e020,qualified,"10 Marla apartment in Askari 5, budget 2.1Cr-2.9Cr",55,2026-01-03 09:16:58
b557c5d9-2151-4dd3-8b48-567a0e6bbb00,105a6da5-c2d6-4ddd-8426-e62f20d4775a,qualified,"13 Kanal apartment in North Nazimabad, budget 0.5Cr-1.1Cr",77,2025-09-15 12:22:46
54d618b5-0d85-4945-a323-fc96e4356a93,060691b1-6111-498f-a804-0f893d388870,qualified,"7 Kanal house in F-10, budget 0.4Cr-0.9Cr",78,2025-09-17 12:54:21
b57a5956-10ac-461b-9dce-88d20580669f,c261c2c3-a28c-4aee-9b2e-f6ad218a5e2b,converted,"20 Kanal house in Bosan Road, budget 2.6Cr-3.4Cr",95,2026-06-18 19:19:35
c8a7fc8d-6e84-4440-88e6-7b10f8551f27,a48428a5-ccc4-47e9-a2e3-4234a5c623ee,unqualified,"8 Kanal apartment in Gulberg, budget 2.1Cr-2.6Cr",30,2026-01-25 21:52:28
e724c86b-d887-4af6-8482-56d95f6f7485,87c86b11-a150-4216-a627-684163ae8bbc,new,"19 Kanal house in G-11, budget 3.0Cr-4.3Cr",20,2026-06-28 11:42:15
e740fe98-3018-4751-9fd3-01a65cf4a21f,5c7aa15a-28a0-416d-99c1-1b13f7e7d5fc,new,"4 Sq Ft house in Johar Town, budget 0.5Cr-1.4Cr",22,2026-06-12 09:26:20
4ca8136e-f804-4e13-b963-2a2ed9365ba5,71289020-200d-4cc3-915a-f73540c7e58a,new,"6 Kanal apartment in Wapda City, budget 2.9Cr-3.6Cr",38,2026-08-19 11:15:22
d0a089a8-f886-44c5-856e-ad44dbba3f3b,4791e4d3-1fcd-49d1-9cab-4e49b20dea1e,converted,"11 Sq Yd house in Askari 5, budget 2.1Cr-3.3Cr",88,2026-03-30 10:32:31
476433d1-34cf-4ffd-a361-c454b6ef9258,0a2a1607-e183-477a-ac7c-7c59416fadc1,qualified,"7 Sq Yd house in DHA Karachi, budget 1.5Cr-2.1Cr",61,2026-02-01 21:36:10
f5071b84-0892-4087-9e34-4b14765f29f0,6adf2d04-aef5-410d-b5ae-e2f27a39ccaa,new,"13 Marla plot in North Nazimabad, budget 2.7Cr-3.8Cr",24,2025-10-15 08:58:46
b16d410f-cb3b-48e2-889b-f84669a9176e,4e27d5f9-e864-41cf-9146-d46fe2b8d902,new,"7 Sq Ft house in DHA Lahore, budget 2.9Cr-3.0Cr",21,2026-02-15 15:14:21
06039613-1a61-4f81-96b5-cb6c927c0d47,02f5f140-8620-4f79-8c48-e834409204a5,qualified,"7 Marla house in Gulberg, budget 1.3Cr-2.8Cr",68,2026-08-20 12:56:18
bf05ee72-f940-4318-8b3f-be242fad110e,04111099-a056-4b42-9e4f-2e9efbe30d6f,qualified,"7 Kanal apartment in Bahria Town Karachi, budget 1.0Cr-1.6Cr",76,2026-06-07 17:26:38
c613bff4-1510-4a0f-a341-9f121249742e,0b30981c-8e74-48c6-9cdd-53022dc191de,new,"20 Kanal house in Clifton, budget 1.7Cr-3.0Cr",45,2026-08-18 09:42:16
b63b63ab-750d-4eab-b286-b54fb6a1a4b8,e22802f8-b354-400a-84a1-a87e68f95308,unqualified,"10 Sq Ft house in DHA Karachi, budget 2.1Cr-2.2Cr",4,2026-03-06 19:19:10
564308b3-c314-4188-b2d6-a48c4bd1cc52,a5d0e05b-dc93-45f4-8a40-1071e2d82784,qualified,"9 Sq Ft house in Askari 5, budget 0.8Cr-1.4Cr",52,2026-06-15 19:06:19
3fb4d1a6-aef0-4017-8d69-6c9761feb2f1,e21295ed-98e6-4a82-98d2-efe6533a2141,qualified,"8 Sq Yd house in Bahria Town Rawalpindi, budget 0.4Cr-0.7Cr",56,2026-07-20 18:07:36
2f0196e6-777d-4065-9d49-4487d82e1a51,67d752f8-92fb-48df-9945-c47494bb6302,converted,"14 Marla plot in Chaklala Scheme 3, budget 1.6Cr-1.8Cr",77,2026-05-01 18:55:31
b929fd5d-7472-4423-be21-321ba557e0c4,08e56ffc-4dba-4e9a-8280-db197f0e72fd,new,"17 Sq Ft house in North Nazimabad, budget 2.6Cr-3.9Cr",39,2026-06-19 10:20:28
38b370c5-e7a8-40b4-9d0a-a52eef5facac,feb720de-c524-475b-9880-bc7ee8cce22e,unqualified,"5 Marla apartment in F-11, budget 2.8Cr-4.0Cr",3,2026-04-28 12:23:45
06ac6ca5-3b52-45bf-a944-1c723f2b1eeb,9777a3ed-015c-45c6-a8a5-a3065c24dd79,unqualified,"20 Kanal plot in DHA Rawalpindi, budget 1.6Cr-2.8Cr",14,2026-08-17 10:38:36
e216169f-8aca-4c1d-92e9-e2197619afab,97edd080-5f30-496d-80a2-d5628836960c,qualified,"16 Sq Ft plot in Madina Town, budget 0.9Cr-1.8Cr",62,2026-04-09 10:06:49
d7e6436d-d616-4c4d-bc0f-6cb8bff2721e,71651a49-3400-4c2e-9d7a-b28cab3285ea,new,"6 Kanal plot in Johar Town, budget 1.9Cr-2.0Cr",28,2026-04-20 09:13:58
40d3e017-5eb5-4c0c-986e-72f4f8258f5b,741bee10-81c7-4b70-a8cd-00a57d114058,qualified,"8 Kanal plot in PECHS, budget 2.8Cr-3.1Cr",77,2025-08-27 21:48:21
45a9a3ac-a337-4b38-8498-5f5324871355,7080e930-5c8b-46a8-980f-64e47dc9444f,converted,"20 Sq Yd house in Wapda Town, budget 2.3Cr-3.2Cr",91,2025-11-19 17:36:35
a00aeee7-7ca2-4ce3-9f17-6624fd090568,14753f59-1513-4101-97b2-dd5d862993ae,new,"12 Sq Ft apartment in Askari 14, budget 1.1Cr-2.4Cr",37,2026-07-09 20:14:45
aaffa2e4-4346-459c-98c4-929d72121930,fcef8471-4438-44b5-9aa8-a5b3e8e2a087,new,"8 Sq Ft apartment in Valencia Town, budget 1.1Cr-2.4Cr",32,2026-02-28 09:12:24
9c006d69-5765-40f2-81d6-be0f53620878,21c38ede-a0b4-4b23-b908-abfafb651b79,new,"16 Sq Ft apartment in Bahria Town Karachi, budget 0.5Cr-1.3Cr",34,2026-04-12 18:22:25
a4ce4fca-2f54-4777-a5bc-b77fc1a01422,682bf729-6f69-45c2-ba0e-6709b5dfdfd6,qualified,"15 Kanal plot in Bahria Town Karachi, budget 0.6Cr-1.8Cr",64,2025-12-21 11:35:40
df6b90f2-3681-4e8c-be71-01780af8e477,125c602b-f37a-4d26-aa7a-61519c7c5455,qualified,"9 Kanal house in DHA Karachi, budget 2.2Cr-3.1Cr",77,2026-06-09 18:07:36
ca1f7b54-18bb-4d08-8265-323dafdef619,3ca581e9-8b93-44c6-bd31-cff51790059e,new,"19 Marla apartment in DHA Islamabad, budget 1.7Cr-1.9Cr",21,2026-05-10 14:27:09
361b4ce0-640f-49f5-8189-06c89a1a66c8,288c2bd0-d418-470c-a1b9-f0dd9c23ae56,converted,"18 Sq Ft apartment in Model Town, budget 1.2Cr-2.3Cr",100,2026-04-16 17:33:55
46f22143-3af1-449b-8b5c-684fae97ac81,1a5ad441-b99a-4b54-a317-96955e4de488,new,"16 Kanal plot in Cantt, budget 1.0Cr-1.7Cr",49,2026-05-16 21:02:34
cd38f87f-e742-4e73-9252-f8ec2159e320,0061b76b-520d-4a76-86f3-e63fce9a4d3d,unqualified,"20 Marla plot in Model Town Gujranwala, budget 3.0Cr-4.3Cr",27,2026-07-05 21:44:39
768f1047-e10e-4f45-b523-7d15950c4753,465cda46-f0ef-4111-82c9-1f9dff8f46de,unqualified,"3 Sq Ft house in University Town, budget 1.8Cr-1.9Cr",1,2026-08-12 19:23:34
37c9792f-6372-4792-8ba8-cc1cb55b9a4f,d49c45b1-be25-480a-8100-aadb24247551,new,"16 Kanal apartment in Bahria Town Lahore, budget 1.4Cr-2.0Cr",28,2026-08-18 17:54:42
437d7c9a-4f59-41ab-9b17-7a5d81dc9847,2b7b9213-c52f-4d22-a748-b679f7026325,new,"16 Marla apartment in Clifton, budget 3.0Cr-3.7Cr",44,2026-01-27 16:15:05
eeffa5a4-c8e4-4079-ace5-8ae2f60ef877,6975695d-11d2-42d9-a2c3-259e9f2d2c02,qualified,"6 Kanal apartment in Valencia Town, budget 2.1Cr-3.5Cr",54,2026-06-25 13:23:28
feae3fa1-bc95-4116-90ee-ae256e1116fb,b745f15c-85ac-447b-b046-99539e3d622f,qualified,"15 Kanal apartment in Clifton, budget 1.5Cr-2.8Cr",68,2025-12-05 20:40:24
1229d75a-fff7-4966-ab17-e8c31799506c,32be52e8-3ac9-4b86-90b5-fce43e311640,new,"14 Marla apartment in Valencia Town, budget 0.9Cr-2.2Cr",36,2026-07-22 11:16:03
35bb3318-d889-40c3-9c31-c5f4b3c51423,ac84849b-309d-4bb0-8726-333ca4fe3e0b,new,"10 Kanal house in G-10, budget 2.6Cr-3.8Cr",32,2025-11-29 12:29:36
72050a61-afde-431c-88c7-822f0fec3cb5,278eee33-fd01-46e8-a52d-79a989e5c5b3,unqualified,"5 Sq Yd house in Wapda Town, budget 1.8Cr-2.8Cr",23,2026-01-22 17:52:36
13529a81-d556-45ea-856b-3a9d883f903e,efcf5df4-8751-443c-9b72-e41ef46360ee,new,"11 Sq Ft apartment in Wapda Town, budget 1.0Cr-2.3Cr",45,2026-06-19 15:34:07
31851141-d47d-4176-a4bf-ad5025835758,f8bcc74a-d09f-4524-a18b-9f025dcc3a98,unqualified,"15 Kanal house in Askari 10, budget 0.3Cr-1.4Cr",29,2026-06-21 15:20:14
9bb5adb6-d31e-4558-ad25-9d47db0ce07b,0bb4bca9-1917-4d21-8ac4-8330c2fda971,qualified,"15 Marla plot in Model Town, budget 1.9Cr-2.8Cr",74,2025-10-22 19:34:30
4c2a1926-8b36-46ef-a436-79bf17587316,2d24123a-4d9c-414d-94e5-7f183e7d63a0,qualified,"16 Sq Yd apartment in Bahria Town Rawalpindi, budget 1.1Cr-1.8Cr",71,2026-08-08 19:50:14
a02b3bb4-ad24-45af-914f-4b98b9d0b12d,225b4841-2c3b-4be7-a70d-301edcdafe48,qualified,"5 Sq Ft plot in Gulshan-e-Iqbal, budget 1.6Cr-2.5Cr",74,2026-05-10 17:08:35
c09af3f8-89fe-43b0-9222-2c1a0bda34eb,d1cbe7c6-06b7-4c37-a932-c273b53f2a17,new,"10 Kanal plot in Gulberg, budget 1.9Cr-2.1Cr",45,2025-12-23 12:23:46
6e78b47c-a0c9-44b9-a909-b43ac604515b,ce68036c-d504-4ea6-8a4a-bbb5d7dcd6a0,unqualified,"17 Sq Ft plot in Bosan Road, budget 2.8Cr-4.0Cr",6,2026-08-19 11:29:34
b41dc172-8774-4866-a27f-5b71b24a62e4,f83cf0b6-a81b-46fe-842b-246e1e47532b,qualified,"3 Sq Ft plot in Wapda Town, budget 1.4Cr-2.7Cr",70,2026-02-06 15:11:29
c06df2c7-ae4e-4467-af9c-15bc02ab8b85,0a586c68-705e-42eb-acc6-c2c07a3873da,converted,"11 Sq Yd plot in Bahria Town Islamabad, budget 2.3Cr-3.2Cr",86,2026-03-08 11:29:49
a927e483-52f2-4544-a262-00bb1f11061f,b1e06f5c-4812-4f42-835b-2461c6384145,converted,"10 Kanal house in Madina Town, budget 2.3Cr-2.4Cr",80,2025-12-01 17:16:02
0d37c65b-e75a-43ac-b215-5509763dc706,d9dcffde-64c2-4c4e-b3a4-ffc0279606a4,converted,"20 Sq Yd plot in PECHS, budget 1.1Cr-1.3Cr",90,2026-02-28 16:24:46
c06cd587-a198-4c42-84d0-fed7cce14799,32535b4f-8556-48c3-987e-45844bfea709,new,"10 Sq Ft house in Valencia Town, budget 1.5Cr-2.2Cr",20,2025-08-31 12:21:29
409afdfd-268e-43e4-8911-6abbc3c1ef73,e87954d8-cbbf-4e45-a008-2a4b808c6e66,new,"20 Marla apartment in Hayatabad, budget 1.3Cr-2.2Cr",27,2026-07-19 20:37:55
f7d13bac-a527-4272-985d-81f32a409f34,19773736-26b2-4c0f-b649-8f6c41b6e1e3,new,"13 Sq Yd house in Model Town, budget 0.5Cr-1.4Cr",33,2026-07-24 20:46:13
9c37f0e5-03c3-4b17-bede-d86d83cdbbd7,7ae7bbb5-d22b-439c-8ff6-fa2b3ed34b6c,new,"5 Kanal apartment in Cantt, budget 0.8Cr-2.2Cr",24,2025-08-30 15:02:38
feaeb4e0-ef80-4045-b929-9fd52bdcdd8c,f98d9465-e7fb-4b25-ac73-745223b3e3b7,unqualified,"13 Sq Ft apartment in DHA Rawalpindi, budget 1.9Cr-2.3Cr",12,2026-07-23 14:30:19
e559b1ef-bbab-4be8-92ce-e6c0dc0b8554,626c73de-daf8-4709-94cb-93b7cb58dc4a,qualified,"18 Kanal apartment in Chaklala Scheme 3, budget 0.3Cr-1.5Cr",83,2026-02-21 13:59:36
7a5c5da6-c371-4638-8496-6565f824ef38,35b251b0-6a13-4887-a9e9-822f5ba316cd,qualified,"7 Sq Ft apartment in Model Town, budget 0.6Cr-2.1Cr",62,2026-06-25 18:49:47
a5513126-6901-4b71-a813-3dbfb3345462,828f3b25-0eeb-4318-8960-2537ce85c38b,qualified,"12 Sq Yd plot in North Nazimabad, budget 1.6Cr-2.7Cr",80,2026-08-19 10:55:11
d3c16c4b-0f70-45d5-8d9b-3a780476f579,a1c27504-dabe-4959-bd9d-982e9e1dbf73,new,"16 Kanal house in Gulberg, budget 0.9Cr-1.1Cr",23,2025-11-24 21:27:43
1a30a440-2478-405f-9f1e-dbe3b12a69c9,f4ffd7d0-4451-49d9-940f-02856c87447d,qualified,"18 Sq Ft house in Gulberg, budget 0.7Cr-0.8Cr",63,2026-08-15 21:04:16
7ba608ff-2925-43b1-9f58-e5f444e7f719,81fad49a-2d1a-42b6-b72e-9db76824d489,qualified,"6 Marla plot in Valencia Town, budget 1.4Cr-2.9Cr",60,2025-11-24 11:52:37
36f58841-8bcb-454e-bf1c-d15e001bb0b2,c03ba334-0aa4-4d2b-ab81-e222bdb5874e,new,"12 Kanal apartment in Gulberg, budget 3.0Cr-4.0Cr",33,2026-04-27 10:17:15
5d93cc77-d782-4622-a3db-35e47d547eed,10c1553e-88bf-4d35-820d-6e6e9d33cf1b,new,"4 Sq Yd house in Bahria Town Karachi, budget 1.0Cr-1.7Cr",20,2026-03-19 08:51:55
f805d95f-1bed-4250-b140-63a42eda6d07,2276b017-2d4f-49c8-b4cb-68f9588d9498,qualified,"10 Sq Ft apartment in Bahria Town Rawalpindi, budget 0.5Cr-2.0Cr",53,2026-02-08 09:14:54
c0f01d39-277a-4f8e-aa50-700f82c211a6,0398a0c8-0f27-49a1-9362-da70e86d44b7,new,"16 Sq Yd house in Gulberg, budget 2.7Cr-3.8Cr",26,2025-11-19 10:05:56
7e48a565-f0aa-47a8-8a7f-6b0cb9ca4f50,48af9fc8-934c-4873-bdb1-5e97e2ed9651,qualified,"17 Marla plot in Johar Town, budget 2.8Cr-3.9Cr",67,2026-06-19 15:31:27
5b4e6b15-82f4-4827-929d-38630bb25a49,221bd957-0c81-4c53-acee-031439cd15d9,qualified,"20 Sq Ft plot in DHA Islamabad, budget 2.3Cr-2.4Cr",78,2025-10-06 15:06:18
db3cce07-4093-4d61-9dd3-5b87f341d5ad,17e98485-33b7-4a9a-8ee3-45ad7a898a02,qualified,"6 Sq Ft plot in Bosan Road, budget 0.6Cr-1.3Cr",68,2026-08-19 08:20:46
c8265d68-be0f-46c2-8ad7-85201539551f,ab50f7d6-ff81-4732-a4ad-e7b7f8a35830,unqualified,"18 Kanal apartment in Wapda City, budget 1.4Cr-1.8Cr",1,2025-11-12 12:48:33
5767ed82-04b2-4f49-bdfb-0220d864870a,f2bfda22-8647-46ed-949f-1c39be45cc29,qualified,"12 Marla apartment in Wapda City, budget 2.4Cr-3.3Cr",83,2026-07-06 13:12:11
3199b65a-2167-402c-a08a-fbbc7206917f,9e1c6626-c68b-4f84-a981-2d5cdb68d87c,new,"18 Sq Ft plot in Gulshan-e-Iqbal, budget 1.6Cr-2.9Cr",39,2026-05-05 21:12:15
d483702e-eb94-4d54-bfdf-52e1e5c0d693,4bbf1ef3-a92f-44e3-ac00-a231791a8f86,new,"7 Marla house in PECHS, budget 1.4Cr-1.9Cr",20,2026-06-30 12:09:54
2ef8c3db-6163-45d3-8662-6baced121dec,e749ec04-af30-4b47-a556-90cb1b6d8dee,qualified,"16 Kanal apartment in Bahria Town Rawalpindi, budget 1.9Cr-2.8Cr",62,2026-05-06 16:26:59
8f601644-61ee-4915-9b3e-2c537b0da13e,25950ad2-5a99-4c0c-8fb6-3e395ab312a1,unqualified,"19 Sq Yd plot in DHA Islamabad, budget 1.5Cr-2.9Cr",15,2026-07-29 18:03:56
08f24c49-44ff-480e-94b3-de069cde767e,a0f2264a-92fc-4e90-a927-132d79dfee7a,new,"10 Sq Ft plot in Bahria Town Lahore, budget 0.6Cr-0.8Cr",35,2026-07-29 18:45:21
5b8e851c-716e-438f-ac5d-5eed7a55ecc5,3ae19851-17a5-4090-b6ed-8fd9a0f0566d,qualified,"7 Sq Yd apartment in PECHS, budget 2.5Cr-3.1Cr",68,2025-11-29 09:26:55
fd8503c9-91f2-45bf-9220-c22d08786a1c,083cc880-78a9-4f93-b2b4-b6004f2953ea,new,"19 Sq Ft plot in Bahria Town Rawalpindi, budget 1.9Cr-3.0Cr",49,2025-11-16 11:17:03
6e9a354b-b60b-46bb-955b-c48a49fdbaf2,3c0c5acd-007c-49fb-9f53-d7cba4d0ae7f,new,"18 Marla apartment in Model Town Gujranwala, budget 2.4Cr-3.8Cr",32,2025-08-23 18:07:46
cebbb3ea-713b-4f19-842d-7f2f678a11d6,8dbdc694-0010-4b37-bb10-1212b9890eb3,new,"14 Sq Ft plot in F-11, budget 3.0Cr-3.6Cr",44,2026-06-30 13:03:43
1b312b30-3822-44f1-9314-b5586e6b40cf,33211edc-30fd-46c1-ac2d-87824c55e475,new,"13 Kanal house in G-11, budget 2.0Cr-3.3Cr",21,2026-01-07 14:49:32
646b0d89-0719-49c2-bf23-647696197fcd,63e86c63-f582-498c-9af2-d23adfd89b6c,unqualified,"19 Kanal apartment in Askari 14, budget 0.8Cr-2.2Cr",30,2026-08-19 16:28:00
e5c9bbc9-8f92-4adb-8814-eba3dacce94d,eaac82c2-7b84-4b06-af3d-62f69472fed2,converted,"13 Sq Ft house in DHA Lahore, budget 1.1Cr-1.7Cr",91,2026-04-26 10:00:01
952a6e40-1830-4e0a-93d6-3f4e65adb910,9de6524a-d37e-4ad8-a420-3b7a8b1585ee,new,"8 Marla apartment in Johar Town, budget 2.1Cr-3.5Cr",24,2026-08-06 19:21:58
d8f8bf55-d1e4-4cb2-86c6-bab45df191fa,5f04bdee-1bc5-4c3c-9e0e-811bd1ed3b62,qualified,"6 Sq Ft plot in Shadra Town, budget 0.5Cr-0.7Cr",80,2025-10-13 20:47:12
9e242c24-82ac-474c-9c97-4a67754f698f,354f4545-e37e-45fd-b9bf-041757346d78,new,"6 Kanal apartment in PECHS, budget 2.7Cr-3.5Cr",28,2026-08-15 19:17:24
1e5bd45d-a894-4936-97b9-7dcd133ad24e,6057a1cc-d6c5-455d-ac7a-3f6ffdee2623,converted,"14 Sq Ft apartment in North Nazimabad, budget 2.5Cr-3.2Cr",78,2026-01-30 14:57:56
47607762-c5a4-416b-80a6-8df81f03e246,14b513a5-2b6e-4612-94f7-fe6d4215e9c5,qualified,"19 Sq Yd apartment in Askari 5, budget 1.6Cr-2.5Cr",53,2026-05-19 13:29:55
48fc468c-31cb-4f81-b93c-926e68f65e9f,7ef53797-ea1b-43cb-8b65-691e66f38a25,qualified,"17 Sq Ft apartment in Bani Gala, budget 2.1Cr-3.6Cr",53,2026-03-10 10:07:01
339f496b-847b-49f7-b6b1-95a6058d9920,2b5d6058-7f42-4882-838a-f94ccf71f01d,new,"19 Sq Ft plot in Wapda Town, budget 1.8Cr-2.1Cr",26,2025-09-27 14:04:03
b47d256b-a169-4431-a605-66e48bb24100,84706f3d-5eac-47d1-ab65-30cd006351cc,new,"9 Kanal house in DHA Peshawar, budget 2.3Cr-3.1Cr",40,2025-11-03 12:43:10
ae8a6ba3-de0c-4f54-ac3e-b29a6aa550a1,84a065ff-a2f5-4bcb-b859-b640831f9c80,new,"9 Kanal apartment in Wapda City, budget 1.1Cr-1.4Cr",33,2025-12-30 09:05:35
7ab5a614-a165-4193-984e-5bec58adceca,4147c701-11d6-4dbb-a410-9353892e2146,unqualified,"14 Sq Ft apartment in DHA Lahore, budget 2.5Cr-3.6Cr",10,2026-07-29 20:00:15
63bd7832-107f-4e9d-b197-2b9cc6c1e334,94384aba-dac4-4907-9416-781a02e03b9b,new,"13 Sq Yd plot in PECHS, budget 1.9Cr-2.3Cr",49,2025-10-17 14:45:52
b8342ccc-24ee-4dc4-b7ab-b00f6a6dddf1,d3034b27-80f5-4fb6-8f8a-8124ca07e4ee,new,"16 Sq Yd plot in Satellite Town, budget 0.6Cr-0.9Cr",20,2026-07-08 20:19:40
00d65ae8-805a-458c-b40f-cf90079ffb05,337b388f-257d-4786-b778-800c9cd72e37,new,"5 Marla apartment in Askari 5, budget 0.6Cr-1.4Cr",34,2026-06-26 19:13:18
45a6009e-cc2e-4b34-9992-dfed27de1749,3f40aa29-e859-444b-9132-d52afc883c35,unqualified,"18 Marla plot in Model Town, budget 1.4Cr-2.5Cr",15,2026-01-27 19:34:57
1396eb30-e93e-4493-abf2-722bc044eb03,93697ccf-ce75-4bfd-9119-8493dd656a0f,new,"3 Kanal apartment in Valencia Town, budget 0.7Cr-2.1Cr",39,2026-06-29 14:22:39
04838e7f-02f1-4dc4-9aea-fb8ec62d9ce8,adcd02fb-6fce-4821-8743-f3bcc041c62e,new,"15 Sq Yd apartment in PECHS, budget 1.6Cr-3.1Cr",39,2026-06-25 16:18:51
5580516c-f5e3-4ec1-82d0-6704d5b11018,d1de5571-db62-445a-9a83-3f8e1cb87e5f,new,"6 Marla apartment in Clifton, budget 2.4Cr-3.1Cr",33,2026-01-26 10:09:08
0694f1cf-d0c1-4c1b-b065-fb611464dd2d,3c3903c8-b5de-475d-8c49-910caafb9e07,qualified,"19 Kanal apartment in Wapda Town, budget 1.1Cr-1.5Cr",71,2026-05-21 16:58:43
1fc0b64f-b2ff-4b4c-8d56-d554d0305b2f,e9d3e8fd-73f7-4a9c-bd8e-fddb5fb0c782,new,"6 Sq Yd house in Jinnah Colony, budget 2.4Cr-3.6Cr",47,2026-04-08 21:28:16
8b119e69-4e8d-4756-8b06-850bcb4a5e4c,fc2b8342-0b5d-4aa9-9b5b-e3d1c1428121,new,"3 Sq Yd plot in Bahria Town Karachi, budget 1.5Cr-1.7Cr",29,2026-08-14 18:08:03
ac078a12-1f5f-4d77-b3e4-7f933028353a,9d62cf60-a77f-4c76-a230-74a7f9c0e15d,converted,"10 Sq Ft plot in Johar Town, budget 2.1Cr-2.6Cr",89,2026-02-27 08:41:49
56095733-5691-4a01-b3e8-ae4c1fb82e57,554d7f4e-f005-40c8-b099-c4ac7af62d03,converted,"13 Kanal apartment in PECHS, budget 1.4Cr-2.4Cr",74,2026-05-02 08:05:14
f947ab91-517b-4daa-bf8f-b3a2d0186b7e,e7d217ba-797a-4f5c-a862-acb1d810d054,qualified,"19 Kanal plot in Bahria Town Lahore, budget 2.4Cr-3.0Cr",72,2026-07-07 14:33:48
1eccdd03-743b-4604-84fa-c203f1b9ab73,d6dde3bf-e92a-4e8b-857a-f80ce7cc7e36,qualified,"5 Marla plot in Jinnah Colony, budget 2.6Cr-4.1Cr",78,2026-06-27 17:12:25
fbbfde6b-fd17-4c14-9434-2e895a8079e4,786b814c-14d2-48ff-9f04-b9de76e44750,new,"17 Kanal house in Gulberg, budget 1.2Cr-1.4Cr",26,2025-08-27 18:38:19
15d5a6d0-ed59-4666-b9e1-8216426f1adc,364c562d-fa11-4a5f-9297-5ac57edbb20b,new,"19 Kanal plot in Johar Town, budget 0.8Cr-1.9Cr",39,2026-08-12 08:07:44
1a91ca83-adbd-4e22-9592-b8fd8572fa61,42661c1c-c352-4e26-bedf-caf6ac4c4c4f,new,"16 Marla apartment in Gulberg, budget 1.5Cr-2.4Cr",47,2026-06-11 13:16:11
c5c2d919-3346-45cd-8b86-9ee14153426b,78e83528-916c-4cfb-94dd-01a296b14dcc,unqualified,"13 Marla plot in Bani Gala, budget 1.7Cr-2.0Cr",17,2026-02-15 19:21:02
1e9d9fdc-7df2-4aa0-9275-8b5d5c150806,359ebf6a-9359-4213-8ec9-2250b17caff9,qualified,"8 Sq Ft apartment in Bosan Road, budget 0.8Cr-1.2Cr",70,2025-09-09 11:30:22
b51a0723-08ac-48ce-9d9c-222f92257487,6eec3061-b0fb-4ed2-b32e-e261e2a6fb1e,qualified,"20 Marla plot in Model Town Multan, budget 2.6Cr-4.1Cr",50,2026-08-20 09:19:55
cbfc17a7-d8e0-4313-8e68-dc60a0b4f841,28fc110d-37b1-4053-82bb-853dc636243c,unqualified,"15 Sq Ft apartment in Bahria Town Karachi, budget 0.3Cr-1.2Cr",27,2026-05-21 09:52:02
4265083f-246a-4c31-9df7-96956e0105a0,7f8eeb29-c676-4da8-a0e2-f3bfd5d67e45,unqualified,"11 Sq Ft house in G-10, budget 1.3Cr-1.7Cr",1,2026-04-07 08:41:26
